matchId,gameDuration,visionScore,wardsBought,consumablesPurchased,damageDealtToChampions,totalHealing,timeSpentDead,ccTimeDealt,minionKills,totalGold,championLevel,summonerLevel,spell1Casts,spell2Casts,spell3Casts,spell4Casts,summoner1Casts,summoner2Casts,firstBaron,baronKills,firstDragon,dragonKills,firstInhibitor,inhibitorKills,firstTower,towerKills,damageToObjectives,firstBlood,championKills,firstRiftHerald,riftHeraldKills,champion1,champion2,champion3,champion4,champion5,enemyChampion1,enemyChampion2,enemyChampion3,enemyChampion4,enemyChampion5,1ban1,1ban2,1ban3,1ban4,1ban5,2ban1,2ban2,2ban3,2ban4,2ban5,teamId,win
OC1_487764553,2307,194,10,22,98081,41208,861,984,757,65379,81,1311,789,265,219,61,39,25,True,1,False,1,True,1,True,5,86692,False,25,True,2,266,121,115,51,201,17,141,517,236,267,53,120,39,7,350,92,114,39,350,104,100,False
OC1_487773161,1812,177,14,21,97433,42932,760,873,576,67190,78,1226,463,424,281,184,37,21,True,1,True,5,True,4,True,11,105072,False,36,True,2,23,141,42,523,40,75,59,30,51,201,223,121,777,238,21,9,62,67,21,350,100,True
OC1_487773161,1812,125,9,22,95253,11712,941,932,683,56033,74,2023,797,155,214,40,31,27,False,0,False,0,False,0,False,2,23413,True,26,False,0,75,59,30,51,201,23,141,42,523,40,223,121,777,238,21,9,62,67,21,350,200,False
OC1_487752827,1061,81,11,15,39017,12326,128,669,443,35287,54,1250,338,104,124,26,10,20,False,0,True,2,False,0,True,5,43922,False,12,True,1,83,56,238,115,89,58,245,8,69,267,122,141,23,350,777,84,350,21,39,9,100,True
OC1_487752827,1061,61,9,16,26693,17285,320,600,400,27508,49,1935,256,61,311,21,18,11,False,0,False,0,False,0,False,0,11347,True,7,False,0,58,245,8,69,267,83,56,238,115,89,122,141,23,350,777,84,350,21,39,9,200,False
OC1_487635284,1678,150,5,16,83413,40804,557,1694,557,59446,75,1610,450,285,545,59,25,38,True,1,False,3,True,2,False,9,90679,False,39,True,2,223,91,875,222,267,85,141,39,523,117,777,67,166,21,104,121,555,1,111,69,100,True
OC1_487635284,1678,117,16,21,80685,21039,1020,698,563,48470,66,998,537,361,245,52,21,38,False,0,True,1,False,0,True,3,30690,True,21,False,0,85,141,39,523,117,223,91,875,222,267,777,67,166,21,104,121,555,1,111,69,200,False
OC1_487634114,1713,164,27,32,94394,48960,332,2598,619,60704,75,898,583,262,621,36,38,22,True,1,True,4,True,2,True,11,85570,True,40,True,2,98,5,80,69,267,92,64,777,51,117,21,166,99,350,164,55,39,25,875,53,100,True
OC1_487634114,1713,90,4,12,56305,11703,1107,954,524,41460,65,808,691,297,238,47,28,22,False,0,False,0,False,0,False,1,13184,False,11,False,0,92,64,777,51,117,98,5,80,69,267,21,166,99,350,164,55,39,25,875,53,200,False
OC1_487632967,1704,100,3,16,83920,27356,784,1359,643,55739,74,1071,563,124,191,34,32,20,False,0,False,2,True,1,True,7,31154,False,30,True,1,19,245,777,67,12,875,59,157,69,267,117,106,39,25,55,64,711,25,350,21,100,True
OC1_487632967,1704,105,5,16,90003,33754,794,1282,600,56196,72,1482,576,164,718,44,30,27,True,1,True,2,False,0,False,4,69428,True,28,False,1,875,59,157,69,267,19,245,777,67,12,117,106,39,25,55,64,711,25,350,21,200,False
OC1_487631858,1469,102,10,20,83460,26921,363,889,514,56802,69,1161,539,448,284,35,19,30,True,1,False,2,True,1,True,8,59969,False,44,True,1,10,64,777,21,350,75,234,42,360,111,235,35,39,69,-1,121,876,25,711,89,100,True
OC1_487631858,1469,84,7,13,55668,9645,1064,500,468,41046,58,976,389,160,148,100,23,30,False,0,True,1,False,0,False,4,24768,True,18,False,0,75,234,42,360,111,10,64,777,21,350,235,35,39,69,-1,121,876,25,711,89,200,False
OC1_490822565,1636,122,9,15,94554,41664,847,880,569,59708,76,1236,647,303,330,45,36,20,True,1,False,3,True,1,False,9,62836,False,36,True,1,14,48,69,81,25,114,2,4,202,235,92,39,9,350,777,55,21,121,238,133,100,True
OC1_490822565,1636,88,4,11,99554,32360,1150,1058,550,52711,68,880,571,280,207,62,29,19,False,0,True,1,False,0,True,4,39292,True,28,False,0,114,2,4,202,235,14,48,69,81,25,92,39,9,350,777,55,21,121,238,133,200,False
OC1_490821857,1384,94,5,11,54678,23011,307,481,489,48108,66,728,523,121,191,43,11,21,True,1,True,3,True,1,True,8,72722,True,24,True,2,92,11,3,202,235,14,102,142,83,115,104,711,111,238,133,777,39,141,121,497,200,True
OC1_490821857,1384,81,5,10,39584,10718,490,701,441,36493,58,1121,440,194,187,50,28,15,False,0,False,0,False,0,False,2,19732,False,13,False,0,14,102,142,83,115,92,11,3,202,235,104,711,111,238,133,777,39,141,121,497,100,False
OC1_490820959,1653,153,11,17,106756,26216,788,799,539,60278,75,1029,535,273,362,41,34,22,True,1,True,3,True,3,False,11,74183,False,37,True,1,24,131,157,51,526,14,28,238,119,12,360,69,122,166,67,25,81,-1,19,35,200,True
OC1_490820959,1653,100,16,24,71909,21304,968,979,620,53579,70,742,695,297,305,53,35,22,False,0,False,0,False,0,True,4,19228,True,28,False,0,14,28,238,119,12,24,131,157,51,526,360,69,122,166,67,25,81,-1,19,35,100,False
OC1_490809970,1459,106,19,30,76508,18446,369,1067,579,51787,69,1492,462,325,197,68,37,15,True,1,True,3,True,1,True,8,65049,True,32,False,0,17,64,45,21,89,24,104,39,51,117,145,26,245,86,141,122,238,777,5,350,100,True
OC1_490809970,1459,79,4,10,51665,12511,681,775,487,40369,60,1401,421,141,198,28,19,29,False,0,False,0,False,0,False,4,36181,False,15,True,2,24,104,39,51,117,17,64,45,21,89,145,26,245,86,141,122,238,777,5,350,200,False
OC1_490798712,1441,114,12,27,49809,19566,227,417,565,48399,67,1184,460,229,192,27,26,18,True,1,True,3,False,0,True,6,58092,False,24,True,1,24,120,3,202,26,164,30,104,145,711,89,17,14,16,517,141,350,166,38,74,200,True
OC1_490798712,1441,83,8,15,45323,10659,527,849,549,38231,60,1431,629,94,242,24,28,15,False,0,False,0,False,0,False,1,23212,True,10,False,1,164,30,104,145,711,24,120,3,202,26,89,17,14,16,517,141,350,166,38,74,100,False
OC1_490807223,1927,160,15,20,110153,22729,987,2045,658,64486,79,1097,546,449,268,57,25,34,True,1,False,3,False,2,False,9,77234,False,36,False,0,14,64,61,22,89,82,113,91,51,412,121,84,141,11,53,350,104,10,117,55,100,True
OC1_490807223,1927,165,14,23,94068,23429,1109,1294,641,59366,72,1188,358,349,411,45,32,18,False,0,True,1,True,1,True,8,39044,True,32,True,2,82,113,91,51,412,14,64,61,22,89,121,84,141,11,53,350,104,10,117,55,200,False
OC1_490785673,2042,182,20,28,97704,31856,1067,1651,816,68012,83,857,589,285,257,43,43,26,False,0,True,4,True,2,True,10,83771,False,31,True,1,14,203,777,29,117,420,234,4,236,267,7,141,238,111,104,11,53,121,10,84,100,True
OC1_490785673,2042,170,20,23,104526,30541,993,628,726,65153,82,1120,457,533,197,69,22,33,True,1,False,2,False,1,False,5,56396,True,31,False,0,420,234,4,236,267,14,203,777,29,117,7,141,238,111,104,11,53,121,10,84,200,False
OC1_490813953,1858,124,8,13,114092,29649,979,872,551,68583,81,1341,443,156,355,83,34,21,True,1,True,4,True,3,True,11,88087,False,53,True,1,41,254,55,202,497,14,203,517,21,101,164,876,121,67,25,104,25,141,67,53,200,True
OC1_490813953,1858,165,10,15,100674,24593,1569,1237,551,59070,73,985,403,258,266,86,28,19,False,0,False,1,False,0,False,6,48368,True,34,False,1,14,203,517,21,101,41,254,55,202,497,164,876,121,67,25,104,25,141,67,53,100,False
OC1_490802412,1637,129,11,21,91413,36311,744,883,608,54492,72,1455,353,256,369,64,16,25,False,0,False,1,True,1,False,7,32591,False,36,False,0,876,238,517,236,267,14,23,55,202,101,67,25,24,28,35,67,63,89,32,141,100,True
OC1_490802412,1637,135,15,19,74624,19699,1045,792,512,48790,66,1111,282,194,177,53,29,20,False,0,True,2,False,0,True,4,28966,True,24,False,0,14,23,55,202,101,876,238,517,236,267,67,25,24,28,35,67,63,89,32,141,200,False
OC1_490790549,1525,97,2,7,74899,20654,683,1125,558,52981,68,417,606,203,204,71,18,32,False,0,True,4,True,3,True,11,78322,True,30,True,1,14,120,157,15,17,777,75,18,202,63,38,141,104,53,360,350,104,53,122,89,100,True
OC1_490790549,1525,91,7,15,75952,15354,790,787,506,43723,65,329,479,189,184,37,19,30,False,0,False,0,False,0,False,1,11473,False,27,False,0,777,75,18,202,63,14,120,157,15,17,38,141,104,53,360,350,104,53,122,89,200,False
OC1_490779307,1384,95,8,13,59378,22432,384,1012,477,48382,63,1090,301,180,294,27,17,25,False,0,True,3,False,0,True,8,56798,False,32,True,2,14,48,99,236,497,98,76,711,21,101,104,166,55,141,75,67,82,246,89,39,200,True
OC1_490779307,1384,91,6,15,59613,15408,742,1340,426,38538,58,1632,450,306,231,263,18,31,False,0,False,0,False,0,False,0,14885,True,21,False,0,98,76,711,21,101,14,48,99,236,497,104,166,55,141,75,67,82,246,89,39,100,False
OC1_490777490,2217,175,7,11,110110,42373,1071,2272,740,70176,82,1046,376,473,411,99,24,30,True,1,False,3,True,3,True,11,62734,False,33,False,0,14,9,7,202,99,58,120,101,21,32,29,711,121,350,141,238,236,62,143,91,100,True
OC1_490777490,2217,172,9,22,125087,35895,1048,955,805,64021,83,873,671,284,316,105,24,34,False,0,True,3,False,0,False,3,55743,True,33,True,1,58,120,101,21,32,14,9,7,202,99,29,711,121,350,141,238,236,62,143,91,200,False
OC1_490756242,1808,119,16,30,101751,22103,1271,1112,638,60308,78,1000,546,323,287,163,25,34,True,1,False,0,False,1,False,7,47122,False,35,False,0,516,60,10,81,53,14,245,246,115,21,141,350,89,36,-1,267,117,64,141,238,200,True
OC1_490756242,1808,165,17,22,120168,21417,1098,1586,574,59382,74,867,511,343,265,51,19,36,False,0,True,4,True,3,True,8,76642,True,37,True,2,14,245,246,115,21,516,60,10,81,53,141,350,89,36,-1,267,117,64,141,238,100,False
OC1_490764907,1914,129,11,18,113255,47195,689,1602,720,66994,81,816,564,233,407,34,25,31,True,1,False,2,False,1,False,9,65053,True,37,False,0,98,141,23,222,37,14,120,26,21,29,56,104,35,41,360,238,101,104,350,119,100,True
OC1_490764907,1914,163,10,14,96343,32278,1187,1269,609,56092,75,950,710,434,247,41,31,24,False,0,True,2,True,2,True,8,55440,False,24,True,1,14,120,26,21,29,98,141,23,222,37,56,104,35,41,360,238,101,104,350,119,200,False
OC1_490773655,1793,145,1,9,94316,18507,437,3086,617,61401,78,934,594,283,177,68,33,18,True,1,True,4,True,3,True,11,89970,False,34,False,1,516,56,131,81,22,14,238,38,236,16,119,164,711,350,104,53,-1,157,28,141,100,True
OC1_490773655,1793,81,4,13,55809,20642,899,1173,765,55506,71,1134,383,291,245,102,19,32,False,0,False,0,False,0,False,4,30839,True,18,True,1,14,238,38,236,16,516,56,131,81,22,119,164,711,350,104,53,-1,157,28,141,200,False
OC1_490762399,2166,182,13,29,139598,22181,911,2364,927,78597,88,991,581,513,289,66,29,35,False,1,False,2,True,3,True,8,79449,True,44,True,2,6,104,777,29,497,14,246,157,115,57,8,-1,166,111,875,203,-1,-1,267,711,200,True
OC1_490762399,2166,186,16,25,121471,32023,1528,1637,772,68495,81,614,889,399,416,52,32,38,True,1,True,3,False,4,False,10,68385,False,27,False,0,14,246,157,115,57,6,104,777,29,497,8,-1,166,111,875,203,-1,-1,267,711,100,False
OC1_490751242,1705,115,16,24,80110,40364,574,1526,607,57692,75,1355,408,288,290,44,33,18,False,0,True,4,True,2,True,10,81389,True,31,True,1,14,59,147,236,267,79,17,157,81,35,202,238,11,76,141,122,105,238,121,350,200,True
OC1_490751242,1705,91,6,13,79862,18275,953,1388,561,47272,70,703,749,223,292,192,28,16,True,1,False,0,False,0,False,1,17884,False,18,False,0,79,17,157,81,35,14,59,147,236,267,202,238,11,76,141,122,105,238,121,350,100,False
OC1_490679256,1969,164,24,28,113864,38584,1178,1771,679,60968,76,907,613,398,248,99,40,24,False,0,True,4,True,2,True,10,58524,False,25,True,1,14,64,142,523,111,875,5,8,202,17,245,19,32,141,25,517,-1,121,711,89,100,True
OC1_490679256,1969,146,7,11,139208,70121,764,1892,711,64937,84,1429,670,264,179,152,24,36,True,1,False,0,False,0,False,5,74157,True,35,False,1,875,5,8,202,17,14,64,142,523,111,245,19,32,141,25,517,-1,121,711,89,200,False
OC1_490678060,1821,128,6,20,101699,18690,771,1206,629,59231,77,1472,491,254,356,81,34,19,False,0,True,2,False,1,False,7,46702,False,31,False,0,23,59,45,222,43,75,78,80,21,412,122,777,238,166,350,104,103,53,350,240,100,True
OC1_490678060,1821,137,15,24,75169,21628,982,1256,612,56814,72,597,550,156,145,36,41,21,True,1,False,2,True,1,True,8,66948,False,26,True,1,75,78,80,21,412,23,59,45,222,43,122,777,238,166,350,104,103,53,350,240,200,False
OC1_490676994,1885,139,16,28,120052,41721,1030,1241,439,66745,76,694,579,299,243,85,46,23,True,1,True,5,True,1,True,8,77442,True,51,True,1,107,78,80,202,25,104,33,42,21,412,240,103,350,53,166,75,67,164,81,238,200,True
OC1_490676994,1885,142,6,18,118728,15495,1539,1735,549,58467,69,1067,364,267,192,124,27,41,False,0,False,0,False,0,False,4,34689,False,33,False,1,104,33,42,21,412,107,78,80,202,25,240,103,350,53,166,75,67,164,81,238,100,False
OC1_490188600,1933,160,11,18,118331,29424,632,1021,639,65142,79,997,480,260,341,57,20,43,True,1,True,3,True,2,True,10,77921,True,36,True,2,104,82,7,51,99,114,223,157,21,12,25,121,350,11,523,350,41,23,121,117,100,True
OC1_490188600,1933,139,10,17,78862,36946,1101,1554,709,55617,73,974,601,128,246,60,22,31,False,0,False,1,False,0,False,5,30867,False,20,False,0,114,223,157,21,12,104,82,7,51,99,25,121,350,11,523,350,41,23,121,117,200,False
OC1_454254700,960,54,13,22,51411,13114,289,636,345,37598,52,555,527,178,234,24,19,14,False,0,False,1,False,0,True,5,29504,True,30,True,1,164,64,157,81,101,875,36,234,18,555,54,82,84,120,25,53,98,121,35,10,100,True
OC1_454254700,960,32,1,7,32991,12257,508,392,329,28792,47,1044,238,95,102,16,19,11,False,0,True,1,False,0,False,1,9339,False,16,False,0,875,36,234,18,555,164,64,157,81,101,54,82,84,120,25,53,98,121,35,10,200,False
OC1_446435865,1304,79,7,20,62188,13964,271,1008,423,45805,60,1360,331,211,202,35,15,25,False,0,True,2,False,0,True,5,24930,True,33,False,0,98,59,68,145,235,267,77,238,222,114,25,64,55,412,122,51,62,9,39,-1,100,True
OC1_446435865,1304,87,6,10,44790,19681,772,467,399,33865,54,761,302,136,240,92,30,15,False,0,False,0,False,0,False,1,14956,False,12,True,1,267,77,238,222,114,98,59,68,145,235,25,64,55,412,122,51,62,9,39,-1,200,False
OC1_446451563,1822,164,19,33,115487,43501,1022,829,622,66524,82,1075,502,338,341,57,24,38,False,1,False,3,True,1,False,9,73219,False,46,False,1,106,876,238,145,12,23,64,105,202,143,35,117,122,25,40,360,99,112,55,121,200,True
OC1_446451563,1822,99,5,11,108887,39047,1293,895,559,60123,76,734,407,378,415,57,39,28,True,1,True,2,False,0,True,5,60023,True,35,True,1,23,64,105,202,143,106,876,238,145,12,35,117,122,25,40,360,99,112,55,121,100,False
OC1_446430018,1442,106,11,19,73365,27618,585,932,507,49872,67,1378,495,307,249,44,16,30,True,1,True,3,False,0,True,3,47162,True,30,False,0,420,68,157,202,235,31,102,238,22,89,360,121,112,887,25,122,25,96,887,120,100,True
OC1_446430018,1442,95,7,26,60149,17193,738,1626,458,40816,59,975,265,260,218,57,20,29,False,0,False,0,False,0,False,2,26081,False,25,True,2,31,102,238,22,89,420,68,157,202,235,360,121,112,887,25,122,25,96,887,120,200,False
OC1_442727639,1537,82,3,17,98593,28934,693,1472,459,52628,67,807,337,297,233,32,28,17,False,0,False,2,True,1,True,8,45786,True,39,True,1,150,9,134,51,267,86,72,238,127,48,122,164,25,427,64,122,131,421,25,235,200,True
OC1_442727639,1537,55,1,10,64635,20585,1026,1358,449,43947,64,1004,471,244,247,54,37,16,False,0,True,1,False,0,False,2,16064,False,23,False,0,86,72,238,127,48,150,9,134,51,267,122,164,25,427,64,122,131,421,25,235,100,False
OC1_442732908,2339,160,18,25,153142,46051,1493,1420,637,75864,86,977,474,442,310,109,44,27,True,1,True,2,False,1,True,8,54146,True,52,False,0,6,33,517,21,101,86,5,26,50,99,35,89,122,1,117,25,122,268,55,12,200,True
OC1_442732908,2339,131,6,17,136657,45847,1680,1972,596,68332,81,983,700,452,437,60,24,44,False,0,False,2,True,1,False,5,44323,False,41,True,1,86,5,26,50,99,6,33,517,21,101,35,89,122,1,117,25,122,268,55,12,100,False
OC1_442730212,1144,56,7,11,56013,11243,337,582,443,44049,56,1200,295,164,119,25,19,17,False,0,True,2,True,2,True,9,40067,True,30,True,1,86,2,55,119,89,54,77,45,202,555,64,122,-1,131,25,67,7,25,11,360,100,True
OC1_442730212,1144,46,4,17,37873,8137,622,643,350,32186,50,1382,188,149,134,55,13,20,False,0,False,0,False,0,False,0,2983,False,16,False,0,54,77,45,202,555,86,2,55,119,89,64,122,-1,131,25,67,7,25,11,360,200,False
OC1_442686442,2077,150,6,17,146319,19122,1575,1162,573,68096,79,623,458,293,358,232,41,28,False,0,False,2,True,4,True,9,53188,False,42,True,1,86,35,84,145,63,98,141,99,429,25,117,131,122,157,64,234,-1,45,-1,887,100,True
OC1_442686442,2077,147,9,18,112789,50686,1318,1325,560,64932,81,856,478,260,377,68,38,26,True,1,True,2,False,0,False,4,37348,True,46,False,0,98,141,99,429,25,86,35,84,145,63,117,131,122,157,64,234,-1,45,-1,887,200,False
OC1_442700947,1786,120,10,13,101799,37738,821,873,542,61152,78,690,500,301,239,83,22,27,True,1,False,2,False,0,False,6,51547,False,43,True,1,517,121,234,29,161,516,25,91,22,50,360,238,12,131,23,777,64,15,131,86,200,True
OC1_442700947,1786,139,13,19,95248,21505,1359,1602,450,51469,68,982,272,361,279,62,24,29,False,0,True,1,False,0,True,4,16882,True,30,False,0,516,25,91,22,50,517,121,234,29,161,360,238,12,131,23,777,64,15,131,86,100,False
OC1_464441142,1728,148,10,19,116013,43212,1026,1134,535,59160,74,1430,395,229,193,39,21,31,True,1,True,4,True,1,True,9,86684,True,37,True,2,122,876,245,18,111,8,120,14,67,161,25,141,117,99,75,34,89,131,58,35,100,True
OC1_464441142,1728,103,9,16,97241,39301,1201,1506,541,50761,71,1048,730,141,193,42,22,35,False,0,False,0,False,0,False,2,16470,False,28,False,0,8,120,14,67,161,122,876,245,18,111,25,141,117,99,75,34,89,131,58,35,200,False
OC1_464411297,2076,190,11,16,126954,61479,784,1969,654,69799,82,1447,562,394,357,138,36,29,True,1,True,4,True,1,False,6,78442,True,42,True,1,17,2,91,119,40,14,163,157,202,43,89,238,34,122,121,875,234,777,25,235,200,True
OC1_464411297,2076,137,8,23,114597,32930,1205,1987,717,64415,77,1240,735,222,470,98,24,42,False,0,False,1,False,0,True,6,44135,False,32,False,1,14,163,157,202,43,17,2,91,119,40,89,238,34,122,121,875,234,777,25,235,100,False
OC1_464332600,1844,140,9,20,89877,41532,936,1433,601,64006,79,939,555,93,187,54,19,34,True,1,True,3,True,1,True,9,74706,True,37,True,1,223,56,39,110,235,157,32,55,222,117,89,121,-1,887,412,234,238,517,777,58,100,True
OC1_464332600,1844,118,14,19,94357,18216,1061,1268,616,56223,75,801,576,247,397,35,39,21,False,0,False,1,False,0,False,4,32029,False,27,False,0,157,32,55,222,117,223,56,39,110,235,89,121,-1,887,412,234,238,517,777,58,200,False
OC1_464340562,947,33,8,9,31093,18000,87,544,308,29921,50,1273,316,174,132,22,14,13,False,0,True,2,False,0,True,1,19711,False,21,True,1,266,234,105,45,267,36,131,157,18,89,141,117,81,122,-1,58,56,67,350,360,100,True
OC1_464340562,947,40,3,8,25957,8244,371,199,350,24455,45,1219,235,74,198,13,15,10,False,0,False,0,False,0,False,0,14628,True,6,False,0,36,131,157,18,89,266,234,105,45,267,141,117,81,122,-1,58,56,67,350,360,200,False
OC1_464124455,1316,77,10,14,54311,27458,344,752,468,42666,65,1200,445,353,269,26,20,29,False,0,True,3,False,0,True,3,36296,False,30,True,1,164,64,246,235,350,777,11,245,81,43,8,69,5,360,119,-1,28,58,157,56,100,True
OC1_464124455,1316,71,10,15,48712,11247,809,499,475,36128,57,988,503,120,147,46,14,24,False,0,False,0,False,0,False,1,7973,True,14,False,0,777,11,245,81,43,164,64,246,235,350,8,69,5,360,119,-1,28,58,157,56,200,False
OC1_464068916,1487,97,17,17,76673,23339,572,824,489,55926,70,672,587,196,264,41,29,18,True,1,False,2,True,1,True,10,72870,True,37,True,1,516,234,157,67,45,39,238,56,145,350,117,122,58,360,106,35,875,8,517,89,200,True
OC1_464068916,1487,110,14,21,60808,24548,820,650,485,42097,62,941,431,192,280,37,15,27,False,0,True,1,False,0,False,1,18833,False,23,False,0,39,238,56,145,350,516,234,157,67,45,117,122,58,360,106,35,875,8,517,89,100,False
OC1_464075541,1690,107,9,18,66626,40857,443,793,658,57073,75,840,637,373,384,29,20,21,True,1,True,2,True,1,True,7,63081,True,28,False,1,85,64,10,157,350,92,104,131,15,143,58,39,412,82,517,517,39,56,84,86,200,True
OC1_464075541,1690,121,10,18,62536,18023,714,864,661,48334,68,1088,634,207,275,46,30,19,False,0,False,2,False,0,False,4,33520,False,14,True,1,92,104,131,15,143,85,64,10,157,350,58,39,412,82,517,517,39,56,84,86,100,False
OC1_464063458,1932,122,7,14,100639,47046,932,906,585,67415,82,1238,530,230,521,63,39,24,True,2,False,3,True,1,False,7,76995,False,45,False,0,517,131,157,202,12,10,122,67,15,143,25,81,60,58,55,235,64,24,54,35,200,True
OC1_464063458,1932,155,8,20,108155,31222,1268,907,667,59903,75,1240,504,310,203,53,36,24,False,0,True,2,False,0,True,4,55923,True,28,True,2,10,122,67,15,143,517,131,157,202,12,25,81,60,58,55,235,64,24,54,35,100,False
OC1_462819758,2053,152,16,25,135541,41788,625,1176,677,62776,74,879,505,279,381,182,23,37,False,0,False,2,True,4,True,11,48233,True,29,False,0,240,60,112,51,111,266,79,234,81,43,38,56,141,875,63,875,11,89,517,555,100,True
OC1_462819758,2053,140,18,23,106655,63384,837,1103,567,51521,70,755,1050,271,364,106,38,27,False,0,True,3,False,0,False,2,31147,False,22,False,0,266,79,234,81,43,240,60,112,51,111,38,56,141,875,63,875,11,89,517,555,200,False
OC1_462807999,1632,129,24,29,78222,27210,474,1074,567,53014,72,778,544,301,423,52,15,26,True,1,True,2,True,1,False,7,49126,False,29,False,0,266,64,112,145,26,875,106,90,67,350,157,18,75,28,81,55,360,887,56,35,200,True
OC1_462807999,1632,89,9,12,55707,20665,863,914,556,45894,64,1196,354,316,189,27,29,18,False,0,False,2,False,0,True,4,50123,True,17,True,2,875,106,90,67,350,266,64,112,145,26,157,18,75,28,81,55,360,887,56,35,100,False
OC1_462661323,1874,155,14,21,98786,64769,883,1008,618,61755,75,852,730,210,356,41,23,36,False,0,True,4,True,3,True,8,70312,True,37,False,0,157,131,266,29,44,5,59,115,22,35,67,25,56,234,90,38,39,84,246,117,100,True
OC1_462661323,1874,122,17,21,117768,23767,951,2268,572,51687,73,529,374,378,223,261,21,41,False,0,False,0,False,0,False,1,5875,False,27,False,0,5,59,115,22,35,157,131,266,29,44,67,25,56,234,90,38,39,84,246,117,200,False
OC1_462638164,2313,179,14,26,151357,39671,1358,1358,688,78823,87,890,633,209,509,65,27,35,False,2,True,2,False,1,True,8,81491,False,52,False,0,266,254,99,21,111,24,20,76,51,25,75,235,64,89,246,517,18,11,234,245,200,True
OC1_462638164,2313,224,14,24,141210,59330,1744,881,657,76082,83,1030,529,584,451,307,33,42,True,1,False,4,True,1,False,8,90881,True,45,True,2,24,20,76,51,25,266,254,99,21,111,75,235,64,89,246,517,18,11,234,245,100,False
OC1_462580087,1722,173,22,31,118915,25903,961,914,656,67101,81,1236,566,223,457,67,34,22,True,1,False,3,True,2,True,10,82587,False,47,False,0,58,131,157,518,101,92,121,517,202,63,81,55,84,56,7,39,238,15,35,234,100,True
OC1_462580087,1722,115,7,12,73268,31012,1452,708,536,50903,70,890,609,290,316,69,34,24,False,0,True,1,False,0,False,3,36975,True,30,True,2,92,121,517,202,63,58,131,157,518,101,81,55,84,56,7,39,238,15,35,234,200,False
OC1_462321832,988,56,8,13,25567,10054,134,865,385,31157,51,1187,159,150,134,17,20,13,False,0,True,2,False,0,True,2,22185,True,18,False,1,6,245,105,110,111,516,11,134,119,40,81,131,517,887,25,234,81,141,223,350,200,True
OC1_462321832,988,34,3,10,20884,6666,310,669,355,25667,47,752,229,156,68,15,10,16,False,0,False,0,False,0,False,1,22520,False,5,True,1,516,11,134,119,40,6,245,105,110,111,81,131,517,887,25,234,81,141,223,350,100,False
OC1_462021165,1612,119,10,15,77513,22016,521,1534,484,53971,69,882,296,267,245,137,19,28,True,1,True,2,True,2,True,8,63211,True,37,True,2,56,35,7,429,53,75,131,517,18,99,234,360,201,117,236,12,122,238,234,89,100,True
OC1_462021165,1612,95,6,20,55293,16905,1035,956,581,48371,68,862,395,182,404,29,17,21,False,0,False,2,False,0,False,4,40500,False,19,False,0,75,131,517,18,99,56,35,7,429,53,234,360,201,117,236,12,122,238,234,89,200,False
OC1_461968291,2157,191,21,37,115564,41220,1492,802,714,76828,84,554,494,205,619,144,29,38,False,1,True,5,False,1,True,9,108743,True,39,True,2,114,11,517,145,99,35,5,1,222,555,234,101,412,24,36,84,117,56,8,81,200,True
OC1_461968291,2157,163,14,24,108555,36106,1250,1996,632,71800,82,1243,463,408,238,285,39,27,True,1,False,1,True,1,False,6,50790,False,42,False,0,35,5,1,222,555,114,11,517,145,99,234,101,412,24,36,84,117,56,8,81,100,False
OC1_461956390,207,0,0,7,1866,572,0,71,47,5545,13,1323,23,6,20,0,2,4,False,0,False,0,False,0,False,0,1129,True,1,False,0,875,59,517,115,25,75,56,26,119,350,164,81,234,117,141,360,238,41,60,29,200,True
OC1_461956390,207,1,1,2,661,1336,10,60,23,4259,12,1002,30,7,6,0,2,2,False,0,False,0,False,0,False,0,598,False,0,False,0,75,56,26,119,350,875,59,517,115,25,164,81,234,117,141,360,238,41,60,29,100,False
OC1_461426704,938,48,7,14,24820,12123,42,925,368,29690,48,831,249,117,124,14,12,7,False,0,True,2,False,0,True,2,30933,True,10,True,1,86,113,777,22,235,517,77,91,145,35,56,11,89,69,36,360,157,5,234,75,100,True
OC1_461426704,938,31,4,10,12969,6062,173,428,305,21047,44,901,69,133,179,93,7,14,False,0,False,0,False,0,False,0,638,False,3,False,0,517,77,91,145,35,86,113,777,22,235,56,11,89,69,36,360,157,5,234,75,200,False
OC1_461298936,1879,164,16,25,89599,34165,868,1113,659,67324,79,1634,359,412,177,42,31,33,False,1,False,3,True,1,True,9,81694,True,46,False,1,58,5,268,21,89,13,121,157,145,35,360,18,517,36,25,360,25,234,56,235,100,True
OC1_461298936,1879,120,8,24,87552,21198,1308,645,635,57251,75,977,605,232,461,164,33,24,True,1,True,2,False,0,False,2,46459,False,28,True,1,13,121,157,145,35,58,5,268,21,89,360,18,517,36,25,360,25,234,56,235,200,False
OC1_490658844,1770,126,12,21,108597,42005,469,1677,542,62192,75,2321,469,161,260,46,33,20,True,1,True,3,True,3,True,11,85098,False,44,False,0,36,11,3,236,147,62,59,27,15,89,122,113,111,238,350,141,223,555,202,711,100,True
OC1_490658844,1770,112,12,17,83948,17394,1203,1326,582,47262,67,1193,515,181,230,58,35,26,False,0,False,2,False,0,False,3,34307,True,16,True,1,62,59,27,15,89,36,11,3,236,147,122,113,111,238,350,141,223,555,202,711,200,False
